ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-329685,Customer_329685,subscriber_329685@telecom-domain.com,no service,"Subscriber report regarding no service. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-05-20 03:23:14
TC-331541,Customer_331541,subscriber_331541@telecom-domain.com,Comcast Outages,"Subscriber report regarding Comcast Outages. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Outage,High,Angry,Solved,Chicago,Illinois,Customer Care Call,2026-05-20 19:56:14
TC-330456,Customer_330456,subscriber_330456@telecom-domain.com,comcast internet connection and speed,"Subscriber report regarding comcast internet connection and speed. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-05-27 18:18:14
TC-330180,Customer_330180,subscriber_330180@telecom-domain.com,Comcast Cable & Internet,"Subscriber report regarding Comcast Cable & Internet. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-05-07 04:49:14
TC-339886,Customer_339886,subscriber_339886@telecom-domain.com,comcast: no service for one month,"Subscriber report regarding comcast: no service for one month. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-08-10 03:33:14
TC-341405,Customer_341405,subscriber_341405@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-03-14 06:38:14
TC-342222,Customer_342222,subscriber_342222@telecom-domain.com,Comcast did not remove charge for over a year,"Subscriber report regarding Comcast did not remove charge for over a year. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Chicago,Illinois,Customer Care Call,2026-06-21 04:11:14
TC-343753,Customer_343753,subscriber_343753@telecom-domain.com,Comcast charging for services not rendered,"Subscriber report regarding Comcast charging for services not rendered. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-02-28 07:05:14
TC-347598,Customer_347598,subscriber_347598@telecom-domain.com,price inflation due to monopoly of Comcast,"Subscriber report regarding price inflation due to monopoly of Comcast. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-03-08 03:24:14
TC-347580,Customer_347580,subscriber_347580@telecom-domain.com,Double charge my internet service every month,"Subscriber report regarding Double charge my internet service every month. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Chicago,Illinois,Internet,2026-03-28 22:16:14
TC-358598,Customer_358598,subscriber_358598@telecom-domain.com,Unfair Billing Practices,"Subscriber report regarding Unfair Billing Practices. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-03-23 02:31:14
TC-359956,Customer_359956,subscriber_359956@telecom-domain.com,Comcast Billing/Monopoly/Service,"Subscriber report regarding Comcast Billing/Monopoly/Service. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-05-31 02:49:14
TC-358620,Customer_358620,subscriber_358620@telecom-domain.com,Tricked into upgrade,"Subscriber report regarding Tricked into upgrade. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-07-16 04:18:14
TC-361003,Customer_361003,subscriber_361003@telecom-domain.com,Comcast Unfair Business Practices,"Subscriber report regarding Comcast Unfair Business Practices. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-07-21 10:29:14
TC-361084,Customer_361084,subscriber_361084@telecom-domain.com,internet speeds slow,"Subscriber report regarding internet speeds slow. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Broadband Performance,Medium,Negative,Solved,Chicago,Illinois,Internet,2026-06-29 19:23:14
TC-360620,Customer_360620,subscriber_360620@telecom-domain.com,Faulty Service and False Advertisement,"Subscriber report regarding Faulty Service and False Advertisement. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-03-03 10:51:14
TC-366291,Customer_366291,subscriber_366291@telecom-domain.com,Comcast started charging a lease fee for equipment I own after enabling automatic bill payment,"Subscriber report regarding Comcast started charging a lease fee for equipment I own after enabling automatic bill payment. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-02-20 04:49:14
TC-373777,Customer_373777,subscriber_373777@telecom-domain.com,Comcast/Xfinity Service Manipulation,"Subscriber report regarding Comcast/Xfinity Service Manipulation. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-03-07 21:28:14
TC-373309,Customer_373309,subscriber_373309@telecom-domain.com,unsatisfactory speed with disorganized service,"Subscriber report regarding unsatisfactory speed with disorganized service. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Chicago,Illinois,Internet,2026-04-19 04:55:14
TC-375500,Customer_375500,subscriber_375500@telecom-domain.com,Comcast billing and service,"Subscriber report regarding Comcast billing and service. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-04-20 21:12:14
TC-376064,Customer_376064,subscriber_376064@telecom-domain.com,Unfair Billing Practices,"Subscriber report regarding Unfair Billing Practices. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-06-15 10:14:14
TC-367366,Customer_367366,subscriber_367366@telecom-domain.com,Xfinity Price and not 16Mbps when paying for 50Mbps,"Subscriber report regarding Xfinity Price and not 16Mbps when paying for 50Mbps. Filing Channel: Internet. Location: Chickamauga, Georgia. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Chickamauga,Georgia,Internet,2026-04-21 04:00:14
TC-264757,Customer_264757,subscriber_264757@telecom-domain.com,Xfinity Order Status,"Subscriber report regarding Xfinity Order Status. Filing Channel: Customer Care Call. Location: Citrus Heights, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Citrus Heights,California,Customer Care Call,2026-06-24 11:11:14
TC-331935,Customer_331935,subscriber_331935@telecom-domain.com,Comcast violating Open Internet rules,"Subscriber report regarding Comcast violating Open Internet rules. Filing Channel: Customer Care Call. Location: Citrus Heights, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Citrus Heights,California,Customer Care Call,2026-03-18 21:29:14
TC-354309,Customer_354309,subscriber_354309@telecom-domain.com,Billing/Customer Service,"Subscriber report regarding Billing/Customer Service. Filing Channel: Internet. Location: Citrus Heights, California. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Citrus Heights,California,Internet,2026-06-13 00:47:14
TC-316846,Customer_316846,subscriber_316846@telecom-domain.com,Comcast is double billing me and not processing my credit back to me,"Subscriber report regarding Comcast is double billing me and not processing my credit back to me. Filing Channel: Customer Care Call. Location: City Of Orange, New Jersey. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,City Of Orange,New Jersey,Customer Care Call,2026-04-01 07:03:14
TC-367352,Customer_367352,subscriber_367352@telecom-domain.com,Comcast internet speeds,"Subscriber report regarding Comcast internet speeds. Filing Channel: Customer Care Call. Location: Clairton, Pennsylvania. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Clairton,Pennsylvania,Customer Care Call,2026-03-22 05:06:14
TC-215755,Customer_215755,subscriber_215755@telecom-domain.com,Comcast lies and deception,"Subscriber report regarding Comcast lies and deception. Filing Channel: Internet. Location: Clarkston, Michigan. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Clarkston,Michigan,Internet,2026-08-16 04:14:14
TC-222582,Customer_222582,subscriber_222582@telecom-domain.com,Comcast over billing,"Subscriber report regarding Comcast over billing. Filing Channel: Customer Care Call. Location: Clarkston, Michigan. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Clarkston,Michigan,Customer Care Call,2026-06-14 08:24:14
TC-338507,Customer_338507,subscriber_338507@telecom-domain.com,"Comcast Internet, cable, and phone outtages","Subscriber report regarding Comcast Internet, cable, and phone outtages. Filing Channel: Customer Care Call. Location: Clarkston, Michigan. Current Resolution Status: Solved.",Call Drops,Medium,Frustrated,Solved,Clarkston,Michigan,Customer Care Call,2026-07-17 21:32:14
TC-338606,Customer_338606,subscriber_338606@telecom-domain.com,Internet connection outage,"Subscriber report regarding Internet connection outage. Filing Channel: Customer Care Call. Location: Clarkston, Michigan. Current Resolution Status: Solved.",Service Outage,High,Angry,Solved,Clarkston,Michigan,Customer Care Call,2026-03-13 10:24:14
TC-362956,Customer_362956,subscriber_362956@telecom-domain.com,Comcast Throttling Internet Speed,"Subscriber report regarding Comcast Throttling Internet Speed. Filing Channel: Customer Care Call. Location: Clawson, Michigan. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Clawson,Michigan,Customer Care Call,2026-05-22 21:29:14
TC-267711,Customer_267711,subscriber_267711@telecom-domain.com,"Comcast Xfinity Overage Charges, No Assistance","Subscriber report regarding Comcast Xfinity Overage Charges, No Assistance. Filing Channel: Internet. Location: Claxton, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Claxton,Georgia,Internet,2026-08-13 00:54:14
TC-369578,Customer_369578,subscriber_369578@telecom-domain.com,Service outages (Comcast),"Subscriber report regarding Service outages (Comcast). Filing Channel: Customer Care Call. Location: Clermont, Georgia. Current Resolution Status: Solved.",Service Outage,High,Angry,Solved,Clermont,Georgia,Customer Care Call,2026-03-27 21:54:14
TC-362724,Customer_362724,subscriber_362724@telecom-domain.com,Comcast Billing,"Subscriber report regarding Comcast Billing. Filing Channel: Internet. Location: Clinton, Maryland. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Clinton,Maryland,Internet,2026-07-13 05:53:14
TC-307701,Customer_307701,subscriber_307701@telecom-domain.com,Charges not authorized,"Subscriber report regarding Charges not authorized. Filing Channel: Customer Care Call. Location: Clio, Michigan. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Clio,Michigan,Customer Care Call,2026-06-16 21:33:14
TC-242189,Customer_242189,subscriber_242189@telecom-domain.com,comcast/xfinity,"Subscriber report regarding comcast/xfinity. Filing Channel: Customer Care Call. Location: Closter, New Jersey. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Closter,New Jersey,Customer Care Call,2026-05-21 07:56:14
TC-228974,Customer_228974,subscriber_228974@telecom-domain.com,Cocmast (internet),"Subscriber report regarding Cocmast (internet). Filing Channel: Customer Care Call. Location: Clovis, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Clovis,California,Customer Care Call,2026-07-01 06:14:14
TC-323310,Customer_323310,subscriber_323310@telecom-domain.com,Comcast/Xfinity,"Subscriber report regarding Comcast/Xfinity. Filing Channel: Internet. Location: Clovis, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Clovis,California,Internet,2026-07-30 03:47:14
TC-354467,Customer_354467,subscriber_354467@telecom-domain.com,XFINITY/COMCAST TETHERING CONNECTION,"Subscriber report regarding XFINITY/COMCAST TETHERING CONNECTION. Filing Channel: Customer Care Call. Location: Clovis, California. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Clovis,California,Customer Care Call,2026-03-08 18:17:14
